Year,Country,Emissions
1993,Gambia,0.20885
1993,Georgia,9.8837
1993,Germany,959.3859
1993,Ghana,3.8179
1993,Gibraltar,
1993,Greece,84.2833
1993,Greenland,0.5454
1993,Grenada,0.12458
1993,Guadeloupe,
1993,Guatemala,5.5716
1993,Guinea,1.0442
1993,Guinea-Bissau,0.098928
1993,Guyana,1.0442
1993,Haiti,0.68311
1993,Honduras,2.9408
1993,Hong Kong,34.7778
1993,Hungary,62.9914
1993,Iceland,2.4001
1993,India,677.2621
1993,Indonesia,214.9628
1993,Iran,236.9925
1993,Iraq,63.2631
1993,Ireland,33.7171
1993,Israel,44.2345
1993,Italy,430.2678
1993,Jamaica,8.001
1993,Japan,1169.328
1993,Jordan,12.0085
1993,Kazakhstan,207.5587
1993,Kenya,6.3116
1993,Kiribati,0.029312
1993,Kosovo,
1993,Kuwait,49.1628
1993,Kyrgyzstan,8.4682
1993,Laos,0.60742
1993,Latvia,11.9217
1993,Lebanon,10.3549
1993,Lesotho,1.6305
1993,Liberia,0.4173
1993,Libya,38.7083
1993,Liechtenstein,0.21503
1993,Lithuania,16.3197
1993,Luxembourg,12.3383
1993,Macao,1.1029
1993,Madagascar,1.0285
1993,Malawi,0.87858
1993,Malaysia,86.6124
1993,Maldives,0.19419
1993,Mali,0.50281
1993,Malta,2.8856
1993,Marshall Islands,0.080608
1993,Martinique,
1993,Mauritania,0.9268
1993,Mauritius,1.7734
1993,Mexico,337.7219
1993,Micronesia (Federated States of),0.1429
1993,Moldova,15.8458
1993,Mongolia,9.193
1993,Montenegro,1.4576
1993,Montserrat,0.029312
1993,Morocco,26.7822
1993,Mozambique,1.1403
1993,Myanmar,5.303
1993,Namibia,1.374
1993,Nauru,0.11358
1993,Nepal,1.3973
1993,Netherlands,171.185
1993,New Caledonia,1.8318
1993,New Zealand,27.746
1993,Nicaragua,2.2796
1993,Niger,0.60207
1993,Nigeria,44.7046
1993,Niue,0.007328
1993,North Korea,89.5852
1993,North Macedonia,7.5992
1993,Norway,35.948
1993,Occupied Palestinian Territory,0.93432
1993,Oman,13.2914
1993,Pakistan,77.1757
1993,Palau,0.19419
1993,Panama,3.7492
1993,Papua New Guinea,2.1947
1993,Paraguay,2.9055
1993,Peru,23.8848
1993,Philippines,48.342
1993,Poland,364.9578
1993,Portugal,49.469
1993,Qatar,30.7207
1993,Republic of South Sudan,0.24217
1993,Romania,122.7092
1993,Russian Federation,1866.5248
1993,Rwanda,0.48295
1993,Réunion,
1993,Saint Helena,0.010992
1993,Saint Kitts and Nevis,0.11358
1993,Saint Lucia,0.2345
1993,Saint Pierre and Miquelon,0.07328
1993,Saint Vincent and the Grenadines,0.10259
1993,Samoa,0.10626
1993,Sao Tome and Principe,0.047632
1993,Saudi Arabia,297.7542
1993,Senegal,3.2862
1993,Serbia,37.997
1993,Seychelles,0.1832
1993,Sierra Leone,0.26381
1993,Singapore,49.6619
1993,Slovakia,46.3943
1993,Slovenia,14.2543
1993,Solomon Islands,0.17221
1993,Somalia,0.62577
1993,South Africa,320.3526
1993,South Korea,330.174
1993,Spain,239.0993
1993,Sri Lanka,4.912
1993,Sudan,2.7547
1993,Suriname,2.0385
1993,Swaziland,0.70715
1993,Sweden,57.5168
1993,Switzerland,43.6097
1993,Syria,45.5215
1993,Taiwan,154.046
1993,Tajikistan,5.1526
1993,Tanzania,2.426
1993,Thailand,121.8551
1993,Timor-Leste,
1993,Togo,1.0688
1993,Tonga,0.084272
1993,Trinidad and Tobago,17.4054
1993,Tunisia,17.1799
1993,Turkey,174.2911
1993,Turkmenistan,27.5164
1993,Turks and Caicos Islands,0.065952
1993,Tuvalu,0.007328
1993,Uganda,0.79746
1993,Ukraine,510.4954
1993,United Arab Emirates,65.8321
1993,United Kingdom,579.6125
1993,United States of America,5279.5205
1993,Uruguay,4.4471
1993,Uzbekistan,115.6191
1993,Vanuatu,0.062288
1993,Venezuela,123.0515
1993,Vietnam,22.853
1993,Wallis and Futuna Islands,0.021984
1993,Western Sahara,
1993,Yemen,8.6787
1993,Zambia,2.466
1993,Zimbabwe,16.032
1994,Afghanistan,1.4538
1994,Albania,1.9238
1994,Algeria,87.8485
1994,Andorra,0.40304
1994,Angola,11.3532
1994,Anguilla,0.05496
1994,Antigua and Barbuda,0.26747
1994,Argentina,118.5068
1994,Armenia,2.6847
1994,Aruba,0.65952
1994,Australia,293.6133
1994,Austria,61.0801
1994,Azerbaijan,41.9449
1994,Bahamas,1.7697
1994,Bahrain,14.3519
1994,Bangladesh,17.5527
1994,Barbados,0.94002
1994,Belarus,67.9898
1994,Belgium,124.833
1994,Belize,0.37373
1994,Benin,0.91153
1994,Bermuda,0.53128
1994,Bhutan,0.21241
1994,Bolivia,9.6496
1994,"Bonaire, Saint Eustatius and Saba",0.087074
1994,Bosnia and Herzegovina,3.205
1994,Botswana,3.0301
1994,Brazil,254.0023
1994,British Virgin Islands,0.087936
1994,Brunei Darussalam,5.2928
1994,Bulgaria,56.3826
1994,Burkina Faso,0.65952
1994,Burundi,0.2345
1994,Cambodia,1.4253
1994,Cameroon,4.8798
1994,Canada,478.4679
1994,Cape Verde,0.17587
1994,Cayman Islands,
1994,Central African Republic,0.20885
1994,Chad,0.41577
1994,Chile,37.9749
1994,China,3093.8909
1994,Colombia,66.9818
1994,Comoros,0.07328
1994,Congo,3.3839
1994,Cook Islands,0.043968
1994,Costa Rica,5.1881
1994,Croatia,16.0546
1994,Cuba,21.4264
1994,Curaçao,4.6694
1994,Cyprus,5.995
1994,Czech Republic,132.6701
1994,Côte d'Ivoire,4.133
1994,Democratic Republic of the Congo,2.751
1994,Denmark,64.6733
1994,Djibouti,0.30045
1994,Dominica,0.069616
1994,Dominican Republic,11.7805
1994,Ecuador,14.3384
1994,Egypt,87.483
1994,El Salvador,4.5021
1994,Equatorial Guinea,1.1493
1994,Eritrea,0.70719
1994,Estonia,20.0389
1994,Ethiopia,2.1972
1994,Faeroe Islands,0.57525
1994,Falkland Islands (Malvinas),
1994,Fiji,0.72308
1994,Finland,61.739
1994,France,381.9031
1994,French Guiana,
1994,French Polynesia,0.53494
1994,Gabon,4.5417
1994,Gambia,0.20885
1994,Georgia,5.8974
1994,Germany,943.2277
1994,Ghana,4.5397
1994,Gibraltar,
1994,Greece,86.429
1994,Greenland,0.4954
1994,Grenada,0.1429
1994,Guadeloupe,
1994,Guatemala,6.6388
1994,Guinea,1.0845
1994,Guinea-Bissau,0.098928
1994,Guyana,1.4583
1994,Haiti,0.1832
1994,Honduras,3.231
1994,Hong Kong,31.0793
1994,Hungary,61.8804
1994,Iceland,2.3493
1994,India,714.0428
1994,Indonesia,219.1999
1994,Iran,264.8219
1994,Iraq,76.5726
1994,Ireland,34.839
1994,Israel,47.4746
1994,Italy,424.5067
1994,Jamaica,8.1886
1994,Japan,1223.1584
1994,Jordan,13.5215
1994,Kazakhstan,174.6711
1994,Kenya,6.5227
1994,Kiribati,0.029312
1994,Kosovo,
1994,Kuwait,57.2646
1994,Kyrgyzstan,6.1445
1994,Laos,0.6306
1994,Latvia,10.3702
1994,Lebanon,11.1108
1994,Lesotho,1.6744
1994,Liberia,0.41526
1994,Libya,51.3599
1994,Liechtenstein,0.20111
1994,Lithuania,15.767
1994,Luxembourg,11.524
1994,Macao,1.1798
1994,Madagascar,1.1522
1994,Malawi,0.90175
1994,Malaysia,87.4974
1994,Maldives,0.19786
1994,Mali,0.54839
1994,Malta,2.6584
1994,Marshall Islands,0.084272
1994,Martinique,
1994,Mauritania,0.95941
1994,Mauritius,1.6232
1994,Mexico,351.5339
1994,Micronesia (Federated States of),0.15389
1994,Moldova,12.427
1994,Mongolia,7.8648
1994,Montenegro,1.4161
1994,Montserrat,0.032976
1994,Morocco,28.1238
1994,Mozambique,1.098
1994,Myanmar,6.174
1994,Namibia,1.5572
1994,Nauru,0.10992
1994,Nepal,1.6194
1994,Netherlands,171.9519
1994,New Caledonia,1.9748
1994,New Zealand,27.8852
1994,Nicaragua,2.5141
1994,Niger,0.57711
1994,Nigeria,80.3602
1994,Niue,0.007328
1994,North Korea,81.584
1994,North Macedonia,7.9032
1994,Norway,37.863
1994,Occupied Palestinian Territory,0.96363
1994,Oman,17.466
1994,Pakistan,84.0183
1994,Palau,0.19786
1994,Panama,4.1357
1994,Papua New Guinea,2.1859
1994,Paraguay,3.3934
1994,Peru,24.1766
1994,Philippines,53.4787
1994,Poland,359.991
1994,Portugal,50.2427
1994,Qatar,32.3753
1994,Republic of South Sudan,0.33302
1994,Romania,120.8685
1994,Russian Federation,1646.8763
1994,Rwanda,0.46212
1994,Réunion,
1994,Saint Helena,0.010992
1994,Saint Kitts and Nevis,0.12091
1994,Saint Lucia,0.26014
1994,Saint Pierre and Miquelon,0.069616
1994,Saint Vincent and the Grenadines,0.12091
1994,Samoa,0.098928
1994,Sao Tome and Principe,0.047632
1994,Saudi Arabia,291.2085
1994,Senegal,3.6357
1994,Serbia,36.967
1994,Seychelles,0.20152
1994,Sierra Leone,0.2748
1994,Singapore,60.0859
1994,Slovakia,43.8035
1994,Slovenia,14.6391
1994,Solomon Islands,0.1832
1994,Somalia,0.61842
1994,South Africa,338.7013
1994,South Korea,355.6948
1994,Spain,251.3882
1994,Sri Lanka,5.3415
1994,Sudan,3.8379
1994,Suriname,2.0431
1994,Swaziland,1.0772
1994,Sweden,59.9974
1994,Switzerland,42.668
1994,Syria,45.956
1994,Taiwan,161.564
1994,Tajikistan,2.3451
1994,Tanzania,2.0631
1994,Thailand,136.87
1994,Timor-Leste,
1994,Togo,1.0067
1994,Tonga,0.087936
1994,Trinidad and Tobago,15.3421
1994,Tunisia,16.7605
1994,Turkey,170.5924
1994,Turkmenistan,34.2161
1994,Turks and Caicos Islands,0.069616
1994,Tuvalu,0.003664
1994,Uganda,0.71184
1994,Ukraine,419.6303
1994,United Arab Emirates,75.3504
1994,United Kingdom,574.0169
1994,United States of America,5361.8633
1994,Uruguay,4.0407
1994,Uzbekistan,109.7866
1994,Vanuatu,0.062288
1994,Venezuela,119.0602
1994,Vietnam,27.3622
1994,Wallis and Futuna Islands,0.021984
1994,Western Sahara,
1994,Yemen,9.9645
1994,Zambia,2.3933
1994,Zimbabwe,17.3826
1995,Afghanistan,1.4173
1995,Albania,2.0891
1995,Algeria,95.9057
1995,Andorra,0.42502
1995,Angola,12.6167
1995,Anguilla,0.05496
1995,Antigua and Barbuda,0.27114
1995,Argentina,125.4155
1995,Armenia,3.3627
1995,Aruba,0.71082
1995,Australia,304.9623
1995,Austria,64.063
1995,Azerbaijan,33.3093
1995,Bahamas,1.8393
1995,Bahrain,14.7439
1995,Bangladesh,21.0564
1995,Barbados,1.0228
1995,Belarus,61.0145
1995,Belgium,125.9693
1995,Belize,0.37739
1995,Benin,0.95627
1995,Bermuda,0.53128
1995,Bhutan,0.24897
1995,Bolivia,9.0286
1995,"Bonaire, Saint Eustatius and Saba",0.086167
1995,Bosnia and Herzegovina,3.4056
1995,Botswana,3.0448
1995,Brazil,268.6775
1995,British Virgin Islands,0.087936
1995,Brunei Darussalam,5.8845
1995,Bulgaria,57.9166
1995,Burkina Faso,0.66075
1995,Burundi,0.23816
1995,Cambodia,1.4986
1995,Cameroon,5.3747
1995,Canada,491.3054
1995,Cape Verde,0.19786
1995,Cayman Islands,
1995,Central African Republic,0.20885
1995,Chad,0.42741
1995,Chile,41.5627
1995,China,3351.1974
1995,Colombia,59.3499
1995,Comoros,0.076944
1995,Congo,3.2247
1995,Cook Islands,0.043968
1995,Costa Rica,4.7886
1995,Croatia,16.8145
1995,Cuba,22.8683
1995,Curaçao,4.6207
1995,Cyprus,5.8658
1995,Czech Republic,131.6238
1995,Côte d'Ivoire,6.2253
1995,Democratic Republic of the Congo,3.0962
1995,Denmark,61.6534
1995,Djibouti,0.31144
1995,Dominica,0.080608
1995,Dominican Republic,15.0901
1995,Ecuador,23.5336
1995,Egypt,97.9682
1995,El Salvador,4.9858
1995,Equatorial Guinea,1.2234
1995,Eritrea,0.78981
1995,Estonia,18.0535
1995,Ethiopia,2.506
1995,Faeroe Islands,0.57158
1995,Falkland Islands (Malvinas),
1995,Fiji,0.7367
1995,Finland,58.122
1995,France,386.9588
1995,French Guiana,
1995,French Polynesia,0.52395
1995,Gabon,5.2204
1995,Gambia,0.21618
1995,Georgia,2.2657
1995,Germany,939.9336
1995,Ghana,4.624
1995,Gibraltar,
1995,Greece,86.9624
1995,Greenland,0.5338
1995,Grenada,0.15022
1995,Guadeloupe,
1995,Guatemala,7.085
1995,Guinea,1.1212
1995,Guinea-Bissau,0.10259
1995,Guyana,1.5645
1995,Haiti,0.8757
1995,Honduras,3.8362
1995,Hong Kong,31.2706
1995,Hungary,61.4641
1995,Iceland,2.4689
1995,India,760.4802
1995,Indonesia,222.2253
1995,Iran,270.8753
1995,Iraq,79.8413
1995,Ireland,35.8534
1995,Israel,49.8655
1995,Italy,448.5958
1995,Jamaica,9.1734
1995,Japan,1235.8731
1995,Jordan,13.4512
1995,Kazakhstan,168.468
1995,Kenya,7.5153
1995,Kiribati,0.029312
1995,Kosovo,
1995,Kuwait,56.2629
1995,Kyrgyzstan,4.5069
1995,Laos,0.67088
1995,Latvia,9.1339
1995,Lebanon,12.2547
1995,Lesotho,1.7074
1995,Liberia,0.41607
1995,Libya,54.5957
1995,Liechtenstein,0.2042
1995,Lithuania,15.0573
1995,Luxembourg,9.1345
1995,Macao,1.1248
1995,Madagascar,1.1924
1995,Malawi,0.90309
1995,Malaysia,109.5952
1995,Maldives,0.24915
1995,Mali,0.5952
1995,Malta,2.4521
1995,Marshall Islands,0.087936
1995,Martinique,
1995,Mauritania,1.0149
1995,Mauritius,1.8283
1995,Mexico,330.9053
1995,Micronesia (Federated States of),0.17587
1995,Moldova,11.4054
1995,Mongolia,7.8371
1995,Montenegro,1.4957
1995,Montserrat,0.032976
1995,Morocco,28.7503
1995,Mozambique,1.131
1995,Myanmar,6.8926
1995,Namibia,1.6195
1995,Nauru,0.10626
1995,Nepal,2.3089
1995,Netherlands,173.4824
1995,New Caledonia,2.0667
1995,New Zealand,27.9894
1995,Nicaragua,2.7505
1995,Niger,0.55804
1995,Nigeria,84.2304
1995,Niue,0.003664
1995,North Korea,76.0855
1995,North Macedonia,7.9252
1995,Norway,38.469
1995,Occupied Palestinian Territory,0.94531
1995,Oman,18.8163
1995,Pakistan,83.6144
1995,Palau,0.19419
1995,Panama,3.6083
1995,Papua New Guinea,2.0518
1995,Paraguay,3.9251
1995,Peru,25.1431
1995,Philippines,59.2199
1995,Poland,362.4829
1995,Portugal,54.5029
1995,Qatar,33.1701
1995,Republic of South Sudan,0.34423
1995,Romania,125.6754
1995,Russian Federation,1618.2862
1995,Rwanda,0.4511
1995,Réunion,
1995,Saint Helena,0.010992
1995,Saint Kitts and Nevis,0.12458
1995,Saint Lucia,0.2748
1995,Saint Pierre and Miquelon,0.069616
1995,Saint Vincent and the Grenadines,0.12824
1995,Samoa,0.10992
1995,Sao Tome and Principe,0.047632
1995,Saudi Arabia,274.6045
1995,Senegal,2.9904
1995,Serbia,39.047
1995,Seychelles,0.19786
1995,Sierra Leone,0.2235
1995,Singapore,40.5458
1995,Slovakia,44.1942
1995,Slovenia,15.357
1995,Solomon Islands,0.19053
1995,Somalia,0.58543
1995,South Africa,361.7119
1995,South Korea,383.6655
1995,Spain,265.0686
1995,Sri Lanka,5.7171
1995,Sudan,3.9625
1995,Suriname,2.0614
1995,Swaziland,1.0589
1995,Sweden,59.4873
1995,Switzerland,43.4137
1995,Syria,46.3919
1995,Taiwan,170.064
1995,Tajikistan,2.4348
1995,Tanzania,2.4339
1995,Thailand,153.65
1995,Timor-Leste,
1995,Togo,1.1747
1995,Tonga,0.095264
1995,Trinidad and Tobago,14.7247
1995,Tunisia,16.6231
1995,Turkey,184.6747
1995,Turkmenistan,34.5692
1995,Turks and Caicos Islands,0.07328
1995,Tuvalu,0.003664
1995,Uganda,0.92548
1995,Ukraine,390.1735
1995,United Arab Emirates,72.8738
1995,United Kingdom,566.159
1995,United States of America,5425.8373
1995,Uruguay,4.5653
1995,Uzbekistan,104.8041
1995,Vanuatu,0.065952
1995,Venezuela,124.8304
1995,Vietnam,30.0885
1995,Wallis and Futuna Islands,0.021984
1995,Western Sahara,
1995,Yemen,11.1379
1995,Zambia,2.1423
1995,Zimbabwe,15.0174
1996,Afghanistan,1.3701
1996,Albania,2.0175
1996,Algeria,99.5595
1996,Andorra,0.45434
1996,Angola,15.249
1996,Anguilla,0.058624
1996,Antigua and Barbuda,0.28579
1996,Argentina,131.4455
1996,Armenia,2.5003
1996,Aruba,0.72181
1996,Australia,311.8509
1996,Austria,67.4103
1996,Azerbaijan,31.2423
1996,Bahamas,1.8137
1996,Bahrain,15.9421
1996,Bangladesh,21.5075
1996,Barbados,1.0497
1996,Belarus,61.8436
1996,Belgium,129.5033
1996,Belize,0.30778
1996,Benin,1.1838
1996,Bermuda,0.52762
1996,Bhutan,0.29827
1996,Bolivia,10.0273
1996,"Bonaire, Saint Eustatius and Saba",0.080604
1996,Bosnia and Herzegovina,4.2395
1996,Botswana,2.7553
1996,Brazil,289.3109
1996,British Virgin Islands,0.098928
1996,Brunei Darussalam,5.9625
1996,Bulgaria,58.4604
1996,Burkina Faso,0.72668
1996,Burundi,0.24182
1996,Cambodia,1.5169
1996,Cameroon,5.9747
1996,Canada,507.7752
1996,Cape Verde,0.21984
1996,Cayman Islands,
1996,Central African Republic,0.21251
1996,Chad,0.44322
1996,Chile,48.2263
1996,China,3499.3106
1996,Colombia,59.6282
1996,Comoros,0.076944
1996,Congo,4.0374
1996,Cook Islands,0.051296
1996,Costa Rica,4.6734
1996,Croatia,17.3384
1996,Cuba,23.3037
1996,Curaçao,4.3224
1996,Cyprus,6.2157
1996,Czech Republic,135.0192
1996,Côte d'Ivoire,7.526
1996,Democratic Republic of the Congo,3.4726
1996,Denmark,74.8997
1996,Djibouti,0.30411
1996,Dominica,0.07328
1996,Dominican Republic,16.4585
1996,Ecuador,25.3372
1996,Egypt,97.0423
1996,El Salvador,4.3997
1996,Equatorial Guinea,1.3592
1996,Eritrea,0.86184
1996,Estonia,19.0329
1996,Ethiopia,2.7942
1996,Faeroe Islands,0.59723
1996,Falkland Islands (Malvinas),
1996,Fiji,0.79245
1996,Finland,64.04
1996,France,403.3519
1996,French Guiana,
1996,French Polynesia,0.52395
1996,Gabon,5.8856
1996,Gambia,0.21984
1996,Georgia,4.0457
1996,Germany,959.6901
1996,Ghana,4.8585
1996,Gibraltar,
1996,Greece,89.1141
1996,Greenland,0.5965
1996,Grenada,0.15389
1996,Guadeloupe,
1996,Guatemala,6.5398
1996,Guinea,1.1835
1996,Guinea-Bissau,0.098928
1996,Guyana,1.6561
1996,Haiti,1.0186
1996,Honduras,3.8755
1996,Hong Kong,28.9085
1996,Hungary,63.0831
1996,Iceland,2.523
1996,India,823.6022
1996,Indonesia,252.8557
1996,Iran,276.6203
1996,Iraq,74.823
1996,Ireland,37.4695
1996,Israel,51.9358
1996,Italy,442.8429
1996,Jamaica,9.6876
1996,Japan,1248.69
1996,Jordan,14.0736
1996,Kazakhstan,154.7157
1996,Kenya,9.2831
1996,Kiribati,0.032976
1996,Kosovo,
1996,Kuwait,51.7682
1996,Kyrgyzstan,5.6519
1996,Laos,0.75338
1996,Latvia,9.2117
1996,Lebanon,12.7528
1996,Lesotho,1.7367
1996,Liberia,0.42746
1996,Libya,53.9519
1996,Liechtenstein,0.20596
1996,Lithuania,15.74
1996,Luxembourg,9.1857
1996,Macao,1.3007
1996,Madagascar,1.249
1996,Malawi,0.91953
1996,Malaysia,110.1085
1996,Maldives,0.28946
1996,Mali,0.64608
1996,Malta,2.534
1996,Marshall Islands,0.0916
1996,Martinique,
1996,Mauritania,1.0626
1996,Mauritius,1.9492
1996,Mexico,341.5437
1996,Micronesia (Federated States of),0.1832
1996,Moldova,11.6871
1996,Mongolia,7.9354
1996,Montenegro,1.7496
1996,Montserrat,0.03664
1996,Morocco,29.5245
1996,Mozambique,1.0918
1996,Myanmar,7.188
1996,Namibia,1.7184
1996,Nauru,0.10259
1996,Nepal,2.3528
1996,Netherlands,182.5426
1996,New Caledonia,2.1839
1996,New Zealand,29.2878
1996,Nicaragua,2.8416
1996,Niger,0.63886
1996,Nigeria,97.7675
1996,Niue,0.003664
1996,North Korea,66.2915
1996,North Macedonia,9.4165
1996,Norway,41.54
1996,Occupied Palestinian Territory,1.0369
1996,Oman,18.1972
1996,Pakistan,93.5425
1996,Palau,0.19786
1996,Panama,4.3966
1996,Papua New Guinea,2.1974
1996,Paraguay,3.7063
1996,Peru,24.7171
1996,Philippines,60.4367
1996,Poland,377.1186
1996,Portugal,51.7995
1996,Qatar,34.4725
1996,Republic of South Sudan,0.35515
1996,Romania,129.1171
1996,Russian Federation,1586.6327
1996,Rwanda,0.46404
1996,Réunion,
1996,Saint Helena,0.010992
1996,Saint Kitts and Nevis,0.1319
1996,Saint Lucia,0.29312
1996,Saint Pierre and Miquelon,0.069616
1996,Saint Vincent and the Grenadines,0.1319
1996,Samoa,0.12458
1996,Sao Tome and Principe,0.047632
1996,Saudi Arabia,269.4984
1996,Senegal,3.2428
1996,Serbia,45.6956
1996,Seychelles,0.2345
1996,Sierra Leone,0.23083
1996,Singapore,48.0129
1996,Slovakia,44.0755
1996,Slovenia,16.0026
1996,Solomon Islands,0.19786
1996,Somalia,0.57525
1996,South Africa,363.7323
1996,South Korea,420.9961
1996,Spain,252.5619
1996,Sri Lanka,6.8627
1996,Sudan,4.096
1996,Suriname,2.0833
1996,Swaziland,0.78776
1996,Sweden,63.349
1996,Switzerland,44.1068
1996,Syria,47.4457
1996,Taiwan,178.059
1996,Tajikistan,2.8237
1996,Tanzania,2.5267
1996,Thailand,173.5658
1996,Timor-Leste,
1996,Togo,1.2652
1996,Tonga,0.076944
1996,Trinidad and Tobago,18.4487
1996,Tunisia,17.211
1996,Turkey,203.0979
1996,Turkmenistan,31.6542
1996,Turks and Caicos Islands,0.07328
1996,Tuvalu,0.003664
1996,Uganda,1.0181
1996,Ukraine,351.8342
1996,United Arab Emirates,75.8361
1996,United Kingdom,586.7607
1996,United States of America,5601.094
1996,Uruguay,5.4136
1996,Uzbekistan,108.1889
1996,Vanuatu,0.07328
1996,Venezuela,118.3468
1996,Vietnam,35.4815
1996,Wallis and Futuna Islands,0.021984
1996,Western Sahara,
1996,Yemen,11.3752
1996,Zambia,1.838
1996,Zimbabwe,14.8942
1997,Afghanistan,1.3042
1997,Albania,1.543
1997,Algeria,87.5169
1997,Andorra,0.46533
1997,Angola,15.8842
1997,Anguilla,0.058624
1997,Antigua and Barbuda,0.30778
1997,Argentina,136.617
1997,Armenia,3.2528
1997,Aruba,0.75845
1997,Australia,320.2425
1997,Austria,67.3049
1997,Azerbaijan,29.8429
1997,Bahamas,1.6085
1997,Bahrain,17.2208
1997,Bangladesh,23.1441
1997,Barbados,1.1557
1997,Belarus,61.6975
1997,Belgium,124.0174
1997,Belize,0.38838
1997,Benin,1.224
1997,Bermuda,0.52395
1997,Bhutan,0.39011
1997,Bolivia,11.7329
1997,"Bonaire, Saint Eustatius and Saba",0.084353
1997,Bosnia and Herzegovina,8.3658
1997,Botswana,2.7993
1997,Brazil,306.9491
1997,British Virgin Islands,0.10259
1997,Brunei Darussalam,6.1788
1997,Bulgaria,55.8062
1997,Burkina Faso,0.7637
1997,Burundi,0.24915
1997,Cambodia,1.4656
1997,Cameroon,5.3788
1997,Canada,522.0186
1997,Cape Verde,0.22717
1997,Cayman Islands,
1997,Central African Republic,0.21618
1997,Chad,0.4531
1997,Chile,55.942
1997,China,3512.3498
1997,Colombia,65.0956
1997,Comoros,0.080608
1997,Congo,4.8306
1997,Cook Islands,0.051296
1997,Costa Rica,4.9
1997,Croatia,18.5692
1997,Cuba,24.8237
1997,Curaçao,4.5234
1997,Cyprus,6.3024
1997,Czech Republic,130.942
1997,Côte d'Ivoire,7.2112
1997,Democratic Republic of the Congo,3.0894
1997,Denmark,65.4378
1997,Djibouti,0.33342
1997,Dominica,0.080608
1997,Dominican Republic,17.2342
1997,Ecuador,19.4614
1997,Egypt,110.9341
1997,El Salvador,5.3982
1997,Equatorial Guinea,1.9748
1997,Eritrea,0.76816
1997,Estonia,18.6732
1997,Ethiopia,2.9802
1997,Faeroe Islands,0.58624
1997,Falkland Islands (Malvinas),
1997,Fiji,0.76428
1997,Finland,62.703
1997,France,396.0231
1997,French Guiana,
1997,French Polynesia,0.54227
1997,Gabon,5.5269
1997,Gambia,0.2235
1997,Georgia,4.412
1997,Germany,931.5081
1997,Ghana,5.5143
1997,Gibraltar,
1997,Greece,93.8011
1997,Greenland,0.6173
1997,Grenada,0.16854
1997,Guadeloupe,
1997,Guatemala,7.4604
1997,Guinea,1.2384
1997,Guinea-Bissau,0.11725
1997,Guyana,1.8064
1997,Haiti,1.3484
1997,Honduras,4.0103
1997,Hong Kong,30.497
1997,Hungary,61.676
1997,Iceland,2.6184
1997,India,857.9757
1997,Indonesia,279.6956
1997,Iran,269.2629
1997,Iraq,76.2963
1997,Ireland,38.8049
1997,Israel,54.8657
1997,Italy,448.571
1997,Jamaica,10.0682
1997,Japan,1240.9803
1997,Jordan,14.3081
1997,Kazakhstan,147.2931
1997,Kenya,8.2267
1997,Kiribati,0.029312
1997,Kosovo,
1997,Kuwait,56.7649
1997,Kyrgyzstan,5.5607
1997,Laos,0.79241
1997,Latvia,8.6799
1997,Lebanon,15.0987
1997,Lesotho,1.7697
1997,Liberia,0.44619
1997,Libya,51.779
1997,Liechtenstein,0.21837
1997,Lithuania,15.1628
1997,Luxembourg,8.548
1997,Macao,1.3667
1997,Madagascar,1.5352
1997,Malawi,0.91822
1997,Malaysia,118.4713
1997,Maldives,0.32976
1997,Mali,0.723
1997,Malta,2.5563
1997,Marshall Islands,0.0916
1997,Martinique,
1997,Mauritania,1.0772
1997,Mauritius,1.9969
1997,Mexico,362.4659
1997,Micronesia (Federated States of),0.19419
1997,Moldova,7.3013
1997,Mongolia,7.6151
1997,Montenegro,1.8812
1997,Montserrat,0.032976
1997,Morocco,29.9776
1997,Mozambique,1.1702
1997,Myanmar,7.4196
1997,Namibia,1.8137
1997,Nauru,0.10259
1997,Nepal,2.6411
1997,Netherlands,175.4662
1997,New Caledonia,1.8175
1997,New Zealand,31.2614
1997,Nicaragua,3.108
