buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
United Kingdom,Togo,Borehole,GS1247 VPA 274 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11055,https://registry.goldstandard.org/projects?q=gs11055
United Kingdom,Togo,Borehole,GS1247 VPA 273 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11054,https://registry.goldstandard.org/projects?q=gs11054
United Kingdom,Togo,Borehole,GS1247 VPA 272 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11053,https://registry.goldstandard.org/projects?q=gs11053
European Union,Ethiopia,Unknown,Regenerate forest in Ethiopia: Support Carbon sequestration & wellbeing of families ,World Vision Finland,0.0,0.0,GLD11052,https://registry.goldstandard.org/projects?q=gs11052
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 271 - Burkina Faso Safe Water,CO2balance UK ltd,6568.0,0.0,GLD11051,https://registry.goldstandard.org/projects?q=gs11051
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 270 - Burkina Faso Safe Water,CO2balance UK ltd,8360.0,0.0,GLD11050,https://registry.goldstandard.org/projects?q=gs11050
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 269 - Burkina Faso Safe Water,CO2balance UK ltd,11167.0,26.0,GLD11049,https://registry.goldstandard.org/projects?q=gs11049
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 268 - Burkina Faso Safe Water,CO2balance UK ltd,11514.0,161.0,GLD11048,https://registry.goldstandard.org/projects?q=gs11048
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 267 - Burkina Faso Safe Water,CO2balance UK ltd,10584.0,1100.0,GLD11047,https://registry.goldstandard.org/projects?q=gs11047
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 266 - Burkina Faso Safe Water,CO2balance UK ltd,12215.0,100.0,GLD11046,https://registry.goldstandard.org/projects?q=gs11046
Local/Unknown,Uganda,Cookstove,GS5658 VPA 37: “Access to energy for local development and resilience building in Uganda”,Carbonsink (Carbonsink Group S.r.l.),10722.0,3690.0,GLD11044,https://registry.goldstandard.org/projects?q=gs11044
Local/Unknown,Uganda,Cookstove,GS5658 VPA 36: “Access to energy for local development and resilience building in Uganda”,Carbonsink (Carbonsink Group S.r.l.),17920.0,14672.0,GLD11043,https://registry.goldstandard.org/projects?q=gs11043
Local/Unknown,Uganda,Cookstove,GS5658 VPA 35: “Access to energy for local development and resilience building in Uganda”,Carbonsink (Carbonsink Group S.r.l.),14510.0,13035.0,GLD11042,https://registry.goldstandard.org/projects?q=gs11042
Local/Unknown,Uganda,Cookstove,GS5658 VPA 34: “Access to energy for local development and resilience building in Uganda”,Carbonsink (Carbonsink Group S.r.l.),18716.0,11700.0,GLD11041,https://registry.goldstandard.org/projects?q=gs11041
United Kingdom,Uganda,Clean Water,GS7591 VPA 42 Uganda Community Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11034,https://registry.goldstandard.org/projects?q=gs11034
United Kingdom,Rwanda,Clean Water,GS7591 VPA 41 Rwanda Community Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11033,https://registry.goldstandard.org/projects?q=gs11033
United Kingdom,Rwanda,Clean Water, GS7591 VPA 40 Rwanda Community Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11032,https://registry.goldstandard.org/projects?q=gs11032
United Kingdom,Malawi,Clean Water, GS7591 VPA 39 Malawi Community Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11031,https://registry.goldstandard.org/projects?q=gs11031
United Kingdom,Malawi,Clean Water,GS7591 VPA 38 Malawi Community Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11030,https://registry.goldstandard.org/projects?q=gs11030
Local/Unknown,Mozambique,Cookstove,GS5658 VPA 33: Access to energy for local development and women's empowerment in Cabo Delgado Province Mozambique,Carbonsink (Carbonsink Group S.r.l.),20769.0,13240.0,GLD11029,https://registry.goldstandard.org/projects?q=gs11029
European Union,Rwanda,Energy Efficiency,GS5047 VPA93 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XX,Likano Project Development GmbH,0.0,0.0,GLD11028,https://registry.goldstandard.org/projects?q=gs11028
European Union,Rwanda,Energy Efficiency,GS5047 VPA92 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XIX,Likano Project Development GmbH,0.0,0.0,GLD11027,https://registry.goldstandard.org/projects?q=gs11027
European Union,Rwanda,Energy Efficiency,GS5047 VPA91 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVIII,Likano Project Development GmbH,420.0,0.0,GLD11026,https://registry.goldstandard.org/projects?q=gs11026
European Union,Rwanda,Energy Efficiency,GS5047 VPA90 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVII,Likano Project Development GmbH,2314.0,0.0,GLD11025,https://registry.goldstandard.org/projects?q=gs11025
European Union,Rwanda,Energy Efficiency,GS5047 VPA89 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XVI,Likano Project Development GmbH,3987.0,0.0,GLD11024,https://registry.goldstandard.org/projects?q=gs11024
European Union,Rwanda,Energy Efficiency,GS5047 VPA87 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XV,Likano Project Development GmbH,4538.0,0.0,GLD11023,https://registry.goldstandard.org/projects?q=gs11023
European Union,Rwanda,Energy Efficiency,GS5047 VPA86 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XIV,Likano Project Development GmbH,5756.0,0.0,GLD11022,https://registry.goldstandard.org/projects?q=gs11022
European Union,Rwanda,Energy Efficiency,GS5047 VPA85 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XIII,Likano Project Development GmbH,6094.0,0.0,GLD11021,https://registry.goldstandard.org/projects?q=gs11021
European Union,Rwanda,Energy Efficiency,GS5047 VPA84 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XII,Likano Project Development GmbH,8749.0,0.0,GLD11020,https://registry.goldstandard.org/projects?q=gs11020
European Union,Rwanda,Energy Efficiency,GS5047 VPA83 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project XI,Likano Project Development GmbH,9122.0,0.0,GLD11019,https://registry.goldstandard.org/projects?q=gs11019
European Union,Rwanda,Energy Efficiency,GS5047 VPA82 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project X,Likano Project Development GmbH,11065.0,0.0,GLD11018,https://registry.goldstandard.org/projects?q=gs11018
European Union,Rwanda,Energy Efficiency,GS5047 VPA81 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IX,Likano Project Development GmbH,11490.0,0.0,GLD11017,https://registry.goldstandard.org/projects?q=gs11017
European Union,Rwanda,Energy Efficiency,GS5047 VPA80 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VIII,Likano Project Development GmbH,13763.0,13565.0,GLD11016,https://registry.goldstandard.org/projects?q=gs11016
European Union,Rwanda,Energy Efficiency,GS5047 VPA79 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VII,Likano Project Development GmbH,13714.0,13516.0,GLD11015,https://registry.goldstandard.org/projects?q=gs11015
European Union,Rwanda,Energy Efficiency,GS5047 VPA78 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project VI,Likano Project Development GmbH,15236.0,15038.0,GLD11014,https://registry.goldstandard.org/projects?q=gs11014
European Union,Rwanda,Energy Efficiency,GS5047 VPA77 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project V,Likano Project Development GmbH,17579.0,17381.0,GLD11013,https://registry.goldstandard.org/projects?q=gs11013
European Union,Rwanda,Energy Efficiency,GS5047 VPA76 African Improved Cookstoves and Clean Water Programme: Gishwati – Mukura Forest Conservation Project IV,Likano Project Development GmbH,18439.0,13614.0,GLD11012,https://registry.goldstandard.org/projects?q=gs11012
United Kingdom,Zambia,Clean Water,GS7591 VPA 38 Zambia Western Province Safe Water Project,CO2balance UK ltd,68254.0,20518.0,GLD11011,https://registry.goldstandard.org/projects?q=gs11011
United Kingdom,Zambia,Clean Water,GS7591 VPA 37 Zambia Western Province Safe Water Project,CO2balance UK ltd,173886.0,112081.0,GLD11010,https://registry.goldstandard.org/projects?q=gs11010
Local/Unknown,Zimbabwe,Cookstove,TASC Clean Cooking PoA,THE AFRICAN STOVE COMPANY LIMITED,0.0,0.0,GLD11009,https://registry.goldstandard.org/projects?q=gs11009
Local/Unknown,Zambia,Cookstove,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-6,UpEnergy Group,76490.0,0.0,GLD11007,https://registry.goldstandard.org/projects?q=gs11007
European Union,Rwanda,Energy Efficiency,GS5047 VPA75 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XX,Likano Project Development GmbH,0.0,0.0,GLD11006,https://registry.goldstandard.org/projects?q=gs11006
European Union,Rwanda,Energy Efficiency,GS5047 VPA74 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XIX,Likano Project Development GmbH,0.0,0.0,GLD11005,https://registry.goldstandard.org/projects?q=gs11005
European Union,Rwanda,Energy Efficiency,GS5047 VPA73 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XVIII,Likano Project Development GmbH,0.0,0.0,GLD11004,https://registry.goldstandard.org/projects?q=gs11004
European Union,Rwanda,Energy Efficiency,GS5047 VPA72 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XVII,Likano Project Development GmbH,0.0,0.0,GLD11003,https://registry.goldstandard.org/projects?q=gs11003
European Union,Rwanda,Energy Efficiency,GS5047 VPA71 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XVI,Likano Project Development GmbH,0.0,0.0,GLD11002,https://registry.goldstandard.org/projects?q=gs11002
European Union,Rwanda,Energy Efficiency,GS5047 VPA70 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XV,Likano Project Development GmbH,0.0,0.0,GLD11001,https://registry.goldstandard.org/projects?q=gs11001
European Union,Rwanda,Cookstove,GS5047 VPA69 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XIV,Likano Project Development GmbH,0.0,0.0,GLD11000,https://registry.goldstandard.org/projects?q=gs11000
European Union,Rwanda,Energy Efficiency,GS5047 VPA68 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XIII,Likano Project Development GmbH,0.0,0.0,GLD10999,https://registry.goldstandard.org/projects?q=gs10999
European Union,Rwanda,Energy Efficiency,GS5047 VPA67 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XII,Likano Project Development GmbH,0.0,0.0,GLD10998,https://registry.goldstandard.org/projects?q=gs10998
European Union,Rwanda,Energy Efficiency,GS5047 VPA66 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project XI,Likano Project Development GmbH,0.0,0.0,GLD10997,https://registry.goldstandard.org/projects?q=gs10997
European Union,Rwanda,Energy Efficiency,GS5047 VPA65 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project X,Likano Project Development GmbH,0.0,0.0,GLD10996,https://registry.goldstandard.org/projects?q=gs10996
European Union,Rwanda,Energy Efficiency,GS5047 VPA64 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IX,Likano Project Development GmbH,1357.0,1347.0,GLD10995,https://registry.goldstandard.org/projects?q=gs10995
European Union,Rwanda,Energy Efficiency,GS5047 VPA63 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VIII,Likano Project Development GmbH,4215.0,4201.0,GLD10994,https://registry.goldstandard.org/projects?q=gs10994
European Union,Rwanda,Energy Efficiency,GS5047 VPA62 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VII,Likano Project Development GmbH,6703.0,2991.0,GLD10993,https://registry.goldstandard.org/projects?q=gs10993
European Union,Rwanda,Energy Efficiency,GS5047 VPA61 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project VI,Likano Project Development GmbH,7941.0,724.0,GLD10992,https://registry.goldstandard.org/projects?q=gs10992
European Union,Rwanda,Energy Efficiency,GS5047 VPA60 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project V,Likano Project Development GmbH,9460.0,9238.0,GLD10991,https://registry.goldstandard.org/projects?q=gs10991
European Union,Rwanda,Energy Efficiency,GS5047 VPA59 African Improved Cookstoves and Clean Water Programme: Ibanda – Makera Forest Cook Stove Project IV,Likano Project Development GmbH,11296.0,11101.0,GLD10990,https://registry.goldstandard.org/projects?q=gs10990
Local/Unknown,Ethiopia,Cookstove,GS5658 VPA 32: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),22653.0,15075.0,GLD10989,https://registry.goldstandard.org/projects?q=gs10989
Local/Unknown,Ethiopia,Cookstove,GS5658 VPA 31: Improved Cookstoves for Environmental Conservation in Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),25860.0,18384.0,GLD10988,https://registry.goldstandard.org/projects?q=gs10988
United Kingdom,Kenya,Clean Water,GivePower Kenya Solar Water Farms,CO2balance UK ltd,66385.0,27501.0,GLD10987,https://registry.goldstandard.org/projects?q=gs10987
European Union,Rwanda,Energy Efficiency,GS5047 VPA58 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project VI,Likano Project Development GmbH,0.0,0.0,GLD10986,https://registry.goldstandard.org/projects?q=gs10986
European Union,Rwanda,Energy Efficiency,GS5047 VPA57 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project V,Likano Project Development GmbH,0.0,0.0,GLD10985,https://registry.goldstandard.org/projects?q=gs10985
European Union,Rwanda,Energy Efficiency,GS5047 VPA56 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project IV,Likano Project Development GmbH,0.0,0.0,GLD10984,https://registry.goldstandard.org/projects?q=gs10984
European Union,Ethiopia,Energy Efficiency,Little Sun Energy and Improved Living Programme of Activity: VPA 1,Carbonbay GmbH & Co. KG,0.0,0.0,GLD10972,https://registry.goldstandard.org/projects?q=gs10972
Local/Unknown,Malawi,Cookstove,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-4,UpEnergy Group,146245.0,17692.0,GLD10970,https://registry.goldstandard.org/projects?q=gs10970
Local/Unknown,Madagascar,Cookstove,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-3,UpEnergy Group,0.0,0.0,GLD10969,https://registry.goldstandard.org/projects?q=gs10969
Local/Unknown,Uganda,Clean Water,Community Carbon Safe Water Drinking Programme-VPA2,Community Carbon,109694.0,39039.0,GLD10968,https://registry.goldstandard.org/projects?q=gs10968
Local/Unknown,Uganda,Cookstove,Community Carbon Efficient Cooking Programme-VPA1,Community Carbon,1864126.0,1264976.0,GLD10967,https://registry.goldstandard.org/projects?q=gs10967
European Union,Rwanda,Energy Efficiency,GS5047 VPA55 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project III,Likano Project Development GmbH,0.0,0.0,GLD10966,https://registry.goldstandard.org/projects?q=gs10966
European Union,Rwanda,Energy Efficiency,GS5047 VPA54 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project II,Likano Project Development GmbH,0.0,0.0,GLD10965,https://registry.goldstandard.org/projects?q=gs10965
European Union,Rwanda,Energy Efficiency,GS5047 VPA53 African Improved Cookstoves and Clean Water Programme: Busaga Natural Mountain Forest Cookstove Project I,Likano Project Development GmbH,0.0,0.0,GLD10964,https://registry.goldstandard.org/projects?q=gs10964
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-24,Tiipaalga,0.0,0.0,GLD10928,https://registry.goldstandard.org/projects?q=gs10928
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-23,Tiipaalga,0.0,0.0,GLD10927,https://registry.goldstandard.org/projects?q=gs10927
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-22,Tiipaalga,8363.0,0.0,GLD10926,https://registry.goldstandard.org/projects?q=gs10926
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-21,Tiipaalga,8147.0,0.0,GLD10925,https://registry.goldstandard.org/projects?q=gs10925
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-20,Tiipaalga,11599.0,2559.0,GLD10924,https://registry.goldstandard.org/projects?q=gs10924
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-19,Tiipaalga,17264.0,7264.0,GLD10923,https://registry.goldstandard.org/projects?q=gs10923
Local/Unknown,Burkina Faso,Cookstove,GS1340 - Efficient cookstoves in Burkina Faso – tiipaalga F3PA cookstoves in Center-South Protected Areas - VPA-18,Tiipaalga,17461.0,7461.0,GLD10922,https://registry.goldstandard.org/projects?q=gs10922
